Area Code,Area_Code_M49,Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
48,'188,Costa Rica,1314,Insecticides - Biopesticides,5157,Agricultural Use,t,,,,28,,36,1,41,,5,10,2,,,,,,1,0.1,0.5,12.46,0.78,,,,,,,,,,,
48,'188,Costa Rica,1315,Insecticides - nes,5157,Agricultural Use,t,,,,1856,,132,1712,779,28,24,20,41,,,,,,231.7,193.3,118.6,453.78,346.93,,,,,,,,,,,
48,'188,Costa Rica,1320,Herbicides,5157,Agricultural Use,t,365.16,365.16,365.16,365.16,649.4,933.64,1715.98,337.96,1732,4694,7656,2980,3137.75,3295.5,3453.25,3611,3768.75,3926.5,4352.1,3360.2,4416.25,4579.43,4288.52,3997.6,3706.69,3415.77,3124.86,2833.95,1702.46,890.73,2949.01,1247.05,2547.37
48,'188,Costa Rica,1321,Herbicides – Phenoxy hormone products,5157,Agricultural Use,t,,,,390,,382,331,318,478,525,572,888,,,,,,1102.2,1243.6,841.5,1122.08,1122.76,,,,,,,,,,,
48,'188,Costa Rica,1322,Herbicides – Triazines,5157,Agricultural Use,t,,,,10,,30,66,14,112,245,377,213,,,,,,303.1,423.6,266.2,317.55,366.58,,,,,,,,,,,
48,'188,Costa Rica,1323,Herbicides – Amides,5157,Agricultural Use,t,,,,0,,233,29,1,119,2450,4781,148,,,,,,73.3,123.3,105.1,104.34,72.72,,,,,,,,,,,
48,'188,Costa Rica,1324,Herbicides – Carbamates,5157,Agricultural Use,t,,,,0,,1,2,,1,14,26,27,,,,,,,4.4,2.4,6.72,14.4,,,,,,,,,,,
48,'188,Costa Rica,1325,Herbicides – Dinitroanilines,5157,Agricultural Use,t,,,,0,,2,274,17,60,121,182,113,,,,,,209.6,104.7,139.1,180.95,232.86,,,,,,,,,,,
48,'188,Costa Rica,1326,Herbicides – Urea derivates,5157,Agricultural Use,t,,,,114,,0,17,12,110,86,61,110,,,,,,352.1,291.7,103.1,289.73,284.57,,,,,,,,,,,
48,'188,Costa Rica,1328,Herbicides – Sulfonyl ureas,5157,Agricultural Use,t,,,,,,29,1,2,11,21,30,38,,,,,,2.5,2.5,3.5,5.09,4.66,,,,,,,,,,,
48,'188,Costa Rica,1329,Herbicides – Bipiridils,5157,Agricultural Use,t,,,,,,141,2261,378,167,198,228,193,,,,,,354.9,380.7,465.5,435.06,474.39,,,,,,,,,,,
48,'188,Costa Rica,1330,Herbicides – Uracil,5157,Agricultural Use,t,,,,,,,4,,18,9,,3,,,,,,53.7,71.9,49.1,56.66,49.94,,,,,,,,,,,
48,'188,Costa Rica,1327,Herbicides - nes,5157,Agricultural Use,t,,,,560,,1928,2062,252,656,1028,1399,1247,,,,,,1475.1,1705.7,1384.7,1898.07,1956.55,,,,,,,,,,,
48,'188,Costa Rica,1331,Fungicides and Bactericides,5157,Agricultural Use,t,381.95,381.95,381.95,381.95,347.35,312.76,196.09,2650.66,4695,4433.5,4172,6256,6186.67,6117.33,6048,5978.67,5909.33,5840,6020,6549,7438.57,5870.74,6041.49,6212.24,6382.99,6553.74,6724.49,6895.24,7169.8,9208.63,6716.82,5970.68,4441.11
48,'188,Costa Rica,1332,Fung & Bact – Inorganics,5157,Agricultural Use,t,,,,198,,215,19,205,864,2025,3185,161,,,,,,249.4,258.7,123.7,146.34,139.08,,,,,,,,,,,
48,'188,Costa Rica,1333,Fung & Bact – Dithiocarbamates,5157,Agricultural Use,t,,,,570,,262,392,4380,2527,1415,302,3501,,,,,,4132.6,4434.2,5144.3,5389.19,3842.27,,,,,,,,,,,
48,'188,Costa Rica,1334,Fung & Bact – Benzimidazoles,5157,Agricultural Use,t,,,,104,,27,30,708,133,138,142,154,,,,,,146.6,162,102.5,115.23,202.68,,,,,,,,,,,
48,'188,Costa Rica,1335,"Fung & Bact – Triazoles, diazoles",5157,Agricultural Use,t,,,,13,,29,29,409,81,153,224,152,,,,,,154.9,142.5,163.9,79.29,100.78,,,,,,,,,,,
48,'188,Costa Rica,1336,"Fung & Bact – Diazines, morpholines",5157,Agricultural Use,t,,,,6,,54,25,623,78,62,45,443,,,,,,587.3,466,508,569.86,367.63,,,,,,,,,,,
48,'188,Costa Rica,1337,Fung & Bact - nes,5157,Agricultural Use,t,,,,340,,421,137,2218,1012,643,274,1845,,,,,,569.2,556.6,506.6,1138.66,1218.3,,,,,,,,,,,
48,'188,Costa Rica,1341,Plant Growth Regulators,5157,Agricultural Use,t,4.97,4.97,4.97,4.97,2.98,0.99,0.37,1.62,0,14,28,0,8.2,16.39,24.59,32.79,40.98,49.18,41.34,41.14,64.69,69.08,57.57,46.05,34.54,23.03,11.51,0,0,0,0,0,0
48,'188,Costa Rica,1345,Rodenticides,5157,Agricultural Use,t,8.1,8.1,8.1,8.1,4.95,1.8,3.6,46.8,1,0.5,0,0,0.01,0.01,0.02,0.02,0.03,0.03,0.23,0.03,0.03,0.04,0.03,0.03,0.02,0.01,0.01,0,0,0,0,0,0
48,'188,Costa Rica,1346,Rodenticides – Anti-coagulants,5157,Agricultural Use,t,,,,18,,4,8,80,0,0,0,,,,,,,0.03,0.23,0.03,0.03,0.04,,,,,,,,,,,
48,'188,Costa Rica,1348,Rodenticides – Cyanide Generators,5157,Agricultural Use,t,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
48,'188,Costa Rica,1347,Rodenticides – Other,5157,Agricultural Use,t,,,,,,,,24,1,1,0,,,,,,,,,,,,,,,,,,,,,,
48,'188,Costa Rica,1355,Other Pesticides nes,5157,Agricultural Use,t,0,0,0,0,0,0,0,0,0,0,0,0,134.99,269.98,404.98,539.97,674.96,809.95,806.13,668.4,173.38,190.4,187.16,183.93,180.69,177.46,174.22,170.99,261.94,237.1,167.4,240.48,251.77
107,'384,Côte d'Ivoire,1357,Pesticides (total),5157,Agricultural Use,t,16,16,16,16,143,134,106.4,102.39,98.37,94.36,90.35,86.33,82.32,78.3,74.29,70.27,66.26,62.25,58.23,54.22,50.2,46.19,42.17,38.16,34.14,30.13,26.12,22.1,29.33,92.26,88.56,22.87,22.87
107,'384,Côte d'Ivoire,1357,Pesticides (total),5159,Use per area of cropland,kg/ha,0,0,0,0,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0
107,'384,Côte d'Ivoire,1357,Pesticides (total),5172,Use per capita,kg/cap,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,'384,Côte d'Ivoire,1357,Pesticides (total),5173,Use per value of agricultural production,g/Int$,0,0,0,0,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0,0.01,0.01,0,0
107,'384,Côte d'Ivoire,1309,Insecticides,5157,Agricultural Use,t,0,0,0,0,88,88,75,71.83,68.67,65.5,62.34,59.17,56.01,52.84,49.68,46.51,43.35,40.18,37.01,33.85,30.68,27.52,24.35,21.19,18.02,14.86,11.69,8.53,7.17,14.91,23.81,5.1,5.1
107,'384,Côte d'Ivoire,1310,Insecticides – Chlorinated Hydrocarbons,5157,Agricultural Use,t,,,,,76,72,59,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1311,Insecticides – Organo-phosphates,5157,Agricultural Use,t,,,,,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1312,Insecticides – Carbamates,5157,Agricultural Use,t,,,,,7,10,3,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1313,Insecticides – Pyrethroids,5157,Agricultural Use,t,,,,,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1320,Herbicides,5157,Agricultural Use,t,0,0,0,0,26,24,23.4,22.81,22.21,21.61,21.02,20.42,19.82,19.22,18.63,18.03,17.43,16.84,16.24,15.64,15.05,14.45,13.85,13.26,12.66,12.06,11.46,10.87,19.34,62.45,55.87,16.08,16.08
107,'384,Côte d'Ivoire,1329,Herbicides – Bipiridils,5157,Agricultural Use,t,,,,,26,23,10,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1327,Herbicides - nes,5157,Agricultural Use,t,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1331,Fungicides and Bactericides,5157,Agricultural Use,t,16,16,16,16,29,22,8,7.73,7.45,7.18,6.9,6.63,6.35,6.08,5.8,5.53,5.25,4.98,4.7,4.43,4.15,3.88,3.61,3.33,3.06,2.78,2.51,2.23,2.27,13.7,7.58,1.24,1.24
107,'384,Côte d'Ivoire,1334,Fung & Bact – Benzimidazoles,5157,Agricultural Use,t,,,,,11,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1335,"Fung & Bact – Triazoles, diazoles",5157,Agricultural Use,t,,,,,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1337,Fung & Bact - nes,5157,Agricultural Use,t,,,,16,16,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,
107,'384,Côte d'Ivoire,1341,Plant Growth Regulators,5157,Agricultural Use,t,0,0,0,0,0,0,0,0.02,0.04,0.06,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.24,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.41,0.43,0.45,0.55,1.19,1.3,0.43,0.43
107,'384,Côte d'Ivoire,1345,Rodenticides,5157,Agricultural Use,t,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.01,0,0.01,0.01
107,'384,Côte d'Ivoire,1346,Rodenticides – Anti-coagulants,5157,Agricultural Use,t,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,'191,Croatia,1357,Pesticides (total),5157,Agricultural Use,t,,,2304,2675.33,3046.67,3418,3148,3041.63,2935.27,2828.9,2722.53,2616.17,2509.8,2403.44,2297.07,2183.95,2213.84,2079.22,2452.6,2134.99,1605.37,1682.32,1759.27,2006.44,2119.04,2310.93,1861.2,1577.41,1697.66,1563.81,1655.09,1469.65,1507.67
98,'191,Croatia,1357,Pesticides (total),5159,Use per area of cropland,kg/ha,,,1.74,2.27,2.5,2.77,2.83,2.75,2.41,2.36,2.99,2.83,2.7,2.57,2.5,2.31,2.31,2.23,2.59,2.23,1.62,1.72,1.79,2.11,2.38,2.51,1.97,1.77,1.94,1.74,1.71,1.57,1.62
98,'191,Croatia,1357,Pesticides (total),5172,Use per capita,kg/cap,,,0.48,0.56,0.63,0.71,0.66,0.65,0.63,0.61,0.6,0.58,0.56,0.54,0.52,0.49,0.5,0.47,0.56,0.49,0.37,0.39,0.41,0.47,0.49,0.54,0.44,0.38,0.41,0.38,0.4,0.36,0.37
98,'191,Croatia,1357,Pesticides (total),5173,Use per value of agricultural production,g/Int$,,,1.14,1.29,1.56,1.7,1.54,1.44,1.28,1.25,1.55,1.31,1.18,1.41,1.11,1,0.96,0.92,0.92,0.82,0.66,0.69,0.75,0.8,0.86,0.92,0.65,0.65,0.64,0.61,0.59,0.58,0.65
98,'191,Croatia,1309,Insecticides,5157,Agricultural Use,t,,,461,375.33,289.67,204,148,150.38,152.75,155.13,157.5,159.88,162.25,164.63,167,114,88,81,96,77,58,63.45,68.89,144.24,152.77,149.06,143.87,122.29,132.46,128.27,129.17,82.53,102.5
98,'191,Croatia,1310,Insecticides – Chlorinated Hydrocarbons,5157,Agricultural Use,t,,,,,,,6,,,,,,,,,,,,,,,,,0,0,0.05,,,,,,,
98,'191,Croatia,1311,Insecticides – Organo-phosphates,5157,Agricultural Use,t,,,,,,,92,,,,,,,,,,,,,,,,,38.94,40,33.34,37.21,35.06,41.06,38.62,26.22,1.7,2.71
98,'191,Croatia,1312,Insecticides – Carbamates,5157,Agricultural Use,t,,,,,,,24,,,,,,,,,,,,,,,,,2.46,1.33,0.66,0.24,0.23,0.07,0.5,0.47,0.39,0.91
98,'191,Croatia,1313,Insecticides – Pyrethroids,5157,Agricultural Use,t,,,,,,,7,,,,,,,,,,,,,,,,,3.56,4.71,4.18,4.16,5.37,10.2,9.76,7.56,4.88,5.92
98,'191,Croatia,1314,Insecticides - Biopesticides,5157,Agricultural Use,t,,,,,,,2,,,,,,,,,,,,,,,,,0.01,0.01,0,0,0,0,0,0,0,
98,'191,Croatia,1315,Insecticides - nes,5157,Agricultural Use,t,,,,,,,17,,,,,,,,,,,,,,,,,93.33,102.46,106.82,97.53,76.2,77.18,75.38,88.21,71.89,83.62
98,'191,Croatia,1320,Herbicides,5157,Agricultural Use,t,,,1304,1548.33,1792.67,2037,1528,1508.5,1489,1469.5,1450,1430.5,1411,1391.5,1372,1269,1322,1150,1187,967,851,823.45,795.9,829.44,889.12,820.9,742.56,668.74,717.67,699.64,729.91,713.49,718.38
98,'191,Croatia,1321,Herbicides – Phenoxy hormone products,5157,Agricultural Use,t,,,,,,,153,,,,,,,,,,,,,,,,,28.56,27.25,23.16,23.03,17.61,13.44,13.6,12.69,11.1,12.7
98,'191,Croatia,1322,Herbicides – Triazines,5157,Agricultural Use,t,,,,,,,483,,,,,,,,,,,,,,,,,116,109.4,96.84,68.57,70.16,69.81,55.87,63.46,59.88,76.79
98,'191,Croatia,1323,Herbicides – Amides,5157,Agricultural Use,t,,,,,,,555,,,,,,,,,,,,,,,,,267.44,261.68,236.06,181.5,188.2,172.57,144.23,138.33,137.87,146.79
98,'191,Croatia,1324,Herbicides – Carbamates,5157,Agricultural Use,t,,,,,,,24,,,,,,,,,,,,,,,,,6.72,7.75,4.63,7.19,8.84,5.45,4.41,1.94,1.3,5.02
98,'191,Croatia,1325,Herbicides – Dinitroanilines,5157,Agricultural Use,t,,,,,,,11,,,,,,,,,,,,,,,,,25.61,24.72,17.95,19.13,17.79,14.29,15.61,15.98,12.74,18.51
98,'191,Croatia,1326,Herbicides – Urea derivates,5157,Agricultural Use,t,,,,,,,75,,,,,,,,,,,,,,,,,37.19,23.3,19.93,8.09,13.16,13.4,15.9,16.9,15.28,24.48
98,'191,Croatia,1328,Herbicides – Sulfonyl ureas,5157,Agricultural Use,t,,,,,,,8,,,,,,,,,,,,,,,,,9.86,16.19,17.77,13.32,10.22,21.1,9.07,9.99,8.77,11
98,'191,Croatia,1329,Herbicides – Bipiridils,5157,Agricultural Use,t,,,,,,,7,,,,,,,,,,,,,,,,,2.03,2.35,3.91,2.47,3.44,4.63,4.93,0,0,
98,'191,Croatia,1330,Herbicides – Uracil,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,,,,0.1,0.08,0.01,0,
98,'191,Croatia,1327,Herbicides - nes,5157,Agricultural Use,t,,,,,,,212,,,,,,,,,,,,,,,,,336.02,416.47,400.65,419.26,339.32,402.89,435.94,470.61,466.56,423.1
98,'191,Croatia,1331,Fungicides and Bactericides,5157,Agricultural Use,t,,,460,687.33,914.67,1142,1412,1314.88,1217.75,1120.63,1023.5,926.38,829.25,732.13,635,670,665,705,944,829,578,694.33,810.67,945.13,1004.78,1315.19,932.01,727.13,767.23,656.07,700.97,583.2,604.4
98,'191,Croatia,1332,Fung & Bact – Inorganics,5157,Agricultural Use,t,,,,,,,1114,,,,,,,,,,,,,,,,,629.56,609.76,1014.44,615.79,444.96,486.37,345.19,424.99,344.67,369.72
98,'191,Croatia,1333,Fung & Bact – Dithiocarbamates,5157,Agricultural Use,t,,,,,,,239,,,,,,,,,,,,,,,,,129.52,161.59,128.76,122.32,117.08,105.21,118.4,94.12,77.55,15.44
98,'191,Croatia,1334,Fung & Bact – Benzimidazoles,5157,Agricultural Use,t,,,,,,,23,,,,,,,,,,,,,,,,,10.89,23.61,14.58,13.97,14.13,11.25,12.85,13.21,0.97,
98,'191,Croatia,1335,"Fung & Bact – Triazoles, diazoles",5157,Agricultural Use,t,,,,,,,14,,,,,,,,,,,,,,,,,29.73,40.99,36.92,50.86,38.15,43.06,45.79,47.57,47.77,61.57
98,'191,Croatia,1336,"Fung & Bact – Diazines, morpholines",5157,Agricultural Use,t,,,,,,,2,,,,,,,,,,,,,,,,,6.14,7.02,3.82,4.43,4.72,4.16,5.34,4.18,4.41,2.94
98,'191,Croatia,1337,Fung & Bact - nes,5157,Agricultural Use,t,,,,,,,20,,,,,,,,,,,,,,,,,139.29,161.81,116.67,124.64,108.09,117.18,128.5,116.9,107.83,154.73
98,'191,Croatia,1341,Plant Growth Regulators,5157,Agricultural Use,t,,,79,64.33,49.67,35,0,3.91,7.83,11.74,15.65,19.56,23.48,27.39,31.3,35.22,39.13,43.04,46.96,50.87,54.78,58.69,62.61,66.59,72.16,25.79,42.76,58.49,79.87,79.73,93.44,88.89,82.23
98,'191,Croatia,1345,Rodenticides,5157,Agricultural Use,t,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.75,0.43,0.1,1.6,1.54,0.16
98,'191,Croatia,1346,Rodenticides – Anti-coagulants,5157,Agricultural Use,t,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,'191,Croatia,1347,Rodenticides – Other,5157,Agricultural Use,t,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
98,'191,Croatia,1355,Other Pesticides nes,5157,Agricultural Use,t,,,0,0,0,0,60,63.97,67.94,71.91,75.88,79.85,83.82,87.79,91.76,95.74,99.71,100.18,178.65,211.12,63.59,42.39,21.2,21.04,0.21,0,0,0,0,0,0,0,0
49,'192,Cuba,1357,Pesticides (total),5157,Agricultural Use,t,4188.73,4188.73,4188.73,4188.73,4188.73,4188.73,4188.73,4188.73,4188.73,3874.51,3656.65,3456.23,3118.26,2979.76,3115.18,3539.45,3685.44,3557.62,3610.29,3662.95,3715.62,3768.28,3820.95,3873.61,3926.28,3978.94,3549.18,3111.54,2656.35,2666.02,2666.02,2666.02,2666.02
49,'192,Cuba,1357,Pesticides (total),5159,Use per area of cropland,kg/ha,1.09,1.08,1.03,1.01,1,1,1.04,1,1.02,0.93,0.9,0.81,0.74,0.71,0.75,0.86,0.91,0.89,0.92,0.95,0.98,1.01,1.07,1.08,1.12,1.13,1.02,0.87,0.75,0.75,0.75,0.75,0.75
49,'192,Cuba,1357,Pesticides (total),5172,Use per capita,kg/cap,0.39,0.39,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.35,0.33,0.31,0.28,0.27,0.28,0.31,0.33,0.32,0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.31,0.27,0.23,0.24,0.24,0.24,0.24
49,'192,Cuba,1357,Pesticides (total),5173,Use per value of agricultural production,g/Int$,0.63,0.68,0.78,1.06,1.06,1.13,0.96,1.01,1.07,0.84,0.69,0.66,0.58,0.55,0.56,0.78,0.94,0.83,0.82,0.82,0.92,0.89,0.87,0.85,0.86,0.85,0.74,0.64,0.59,0.59,0.75,0.82,0.8
49,'192,Cuba,1309,Insecticides,5157,Agricultural Use,t,964.7,968.28,970.6,975.08,980.87,983.99,962.75,915.62,860.28,755.88,687.61,622.55,548.62,516.11,542.24,606,614.1,574.06,569.22,568.87,565.72,564.95,571.52,588,596.46,591.04,507.45,433.91,363.6,361.98,357.66,356.87,355.45
49,'192,Cuba,1320,Herbicides,5157,Agricultural Use,t,2099.12,2092.37,2084.89,2077.78,2087.92,2100.38,2117.27,2113.14,2105.66,1959.09,1891.79,1851.37,1704.82,1643.17,1718.77,1984.53,2127.35,2117.33,2200.59,2266.93,2343.22,2423.31,2491.55,2528.04,2541.15,2558.84,2275.29,1989.82,1695.99,1698.73,1702.51,1703.35,1706.44
49,'192,Cuba,1331,Fungicides and Bactericides,5157,Agricultural Use,t,516.75,520.66,522.42,523.15,512.75,505.52,510.85,530.82,555.38,515.42,469.94,414.58,361.16,351.18,383.54,443.99,454.58,437.12,458.04,493.37,521.38,524.13,517.54,512.43,532.03,553.18,510.98,461.68,407.61,421.05,426.05,428.44,427.37
49,'192,Cuba,1341,Plant Growth Regulators,5157,Agricultural Use,t,8.86,8.88,8.8,8.83,9.14,9.9,10.34,10.04,8.93,7.38,6.42,5.8,4.96,4.55,4.71,5.46,5.9,6.01,6.36,6.84,7.66,8.86,10.25,11.24,11.95,12.26,11.11,10.11,9.32,10.27,11.06,11.5,11.65
49,'192,Cuba,1345,Rodenticides,5157,Agricultural Use,t,85.24,84.76,82.9,80.44,76.85,73.37,69.56,66.14,62.94,56.21,52.42,49.36,43.66,39.25,38.08,40.29,38.03,29.36,19.23,9.28,3.51,1.5,1.43,1.38,1.32,1.31,1.17,1.02,0.82,0.74,0.69,0.67,0.67
49,'192,Cuba,1355,Other Pesticides nes,5157,Agricultural Use,t,514.06,513.78,519.11,523.44,521.2,515.56,517.96,552.97,595.55,580.53,548.47,512.57,455.04,425.5,427.83,459.19,445.47,393.75,356.86,317.66,274.13,245.54,228.66,232.52,243.36,262.32,243.18,215,179.01,173.25,168.05,165.19,164.45
50,'196,Cyprus,1357,Pesticides (total),5157,Agricultural Use,t,2184.51,1970.71,1695.53,2044.07,2518.2,2030.77,2417.19,2224.09,1731.13,1238.18,745.22,864.51,1060.57,796.43,717.3,678.16,861.02,534.89,477.75,728.61,632.48,1324.62,1266.21,1119.52,1094.92,1056.71,1141.74,1162.69,1183.61,1230.77,1190.58,1104.02,1009.79
50,'196,Cyprus,1357,Pesticides (total),5159,Use per area of cropland,kg/ha,13.95,12.7,10.9,13.21,17.81,14.39,17.02,15.76,12.1,8.65,5.31,6.22,7.63,5.21,4.63,4.09,5.52,3.68,4.18,5.91,5.62,11.63,11.08,10.46,10.22,8.47,10.57,9.71,9.05,9.94,9.49,9.25,8.36
50,'196,Cyprus,1357,Pesticides (total),5172,Use per capita,kg/cap,2.77,2.47,2.09,2.47,2.98,2.35,2.75,2.48,1.89,1.33,0.79,0.9,1.08,0.8,0.7,0.65,0.82,0.5,0.44,0.66,0.56,1.16,1.09,0.96,0.93,0.89,0.95,0.96,0.97,1,0.96,0.89,0.81
50,'196,Cyprus,1357,Pesticides (total),5173,Use per value of agricultural production,g/Int$,3.56,3.74,2.79,3.14,4.34,2.99,3.68,3.78,2.73,1.87,1.15,1.35,1.59,1.24,1.09,1.15,1.56,0.99,0.92,1.46,1.27,2.55,2.58,2.42,2.41,2.2,2.48,2.4,2.49,2.5,2.42,2.14,2
50,'196,Cyprus,1309,Insecticides,5157,Agricultural Use,t,333.7,377,261,322.2,389.03,306.04,358.02,294.08,274.25,254.43,234.6,302,211,220,215,231,282,179,175,311,223,160.74,170.9,185.59,180.67,106.34,114,125.37,199.27,136.25,93.59,193.42,148.79
50,'196,Cyprus,1310,Insecticides – Chlorinated Hydrocarbons,5157,Agricultural Use,t,0.7,,,0.2,2,1,8,13,,,1,3,,,,,,,,,,66.5,53.9,,,0,0,0,0,0,,,0.06
50,'196,Cyprus,1311,Insecticides – Organo-phosphates,5157,Agricultural Use,t,157,152,147,165,181,125,179,118,,,30.4,26,,,,,,,,,,2.5,1.7,42.41,39.04,51.13,41.37,38.05,36.09,29.06,12.39,4.57,2.38
50,'196,Cyprus,1312,Insecticides – Carbamates,5157,Agricultural Use,t,20,27,31,21,28,27,27,22,,,22,20,,,,,,,,,,6.7,54.8,,,,,2.44,2.82,3.22,,,1.43
50,'196,Cyprus,1313,Insecticides – Pyrethroids,5157,Agricultural Use,t,2,6,9,3,9,9,5,4,,,71.3,75,,,,,,,,,,4,0.02,2.6,3.21,3.82,4.43,3.35,6.57,6.34,5.85,5.59,4.82
50,'196,Cyprus,1314,Insecticides - Biopesticides,5157,Agricultural Use,t,,,,,0.03,0.04,0.02,0.08,,,,,,,,,,,,,,,,,,,,,3.5,2.5,3.7,7.8,
50,'196,Cyprus,1315,Insecticides - nes,5157,Agricultural Use,t,154,192,74,133,169,144,139,137,,,109.9,178,,,,,,,,,,77.7,138.4,132.23,122.49,49.65,67.03,81.41,107.3,97.63,72.63,113.94,75.28
50,'196,Cyprus,1320,Herbicides,5157,Agricultural Use,t,77,70,111,111,131.4,122.15,132.4,114.3,99.77,85.23,70.7,109.4,140,190,180,146,112,84,68,109,103,169.99,137,127.68,140.38,121.76,157.65,138.93,160.58,168.34,181.32,167.75,160.22
50,'196,Cyprus,1321,Herbicides – Phenoxy hormone products,5157,Agricultural Use,t,10,13,13,23,34,29,31,18,,,4,13,,,,,,,,,,60,31.1,,54.48,23.55,46.69,42.49,50.79,31.05,54.4,41.78,36.12
50,'196,Cyprus,1322,Herbicides – Triazines,5157,Agricultural Use,t,19,7,19,19,20,22,17,13,,,2,2,,,,,,,,,,1.4,1.4,1.25,1.2,1.17,1.32,0.83,1.8,1.83,1.61,1.47,1.45
50,'196,Cyprus,1323,Herbicides – Amides,5157,Agricultural Use,t,2,2,1,2,3,3,2,2,,,,,,,,,,,,,,0.5,0.3,0.44,0.57,0.5,0.48,0.56,1.55,1.66,1.78,0.91,1.19
50,'196,Cyprus,1324,Herbicides – Carbamates,5157,Agricultural Use,t,,,,,0.3,0.1,0.2,,,,,1,,,,,,,,,,0.1,0.04,,,,,0.2,,,,,
50,'196,Cyprus,1325,Herbicides – Dinitroanilines,5157,Agricultural Use,t,1,1,1,1,1,2,1,1,,,4,2,,,,,,,,,,1.6,1.9,1.29,,1.38,1.1,1.26,1.55,2.19,2.53,2.57,2.69
50,'196,Cyprus,1326,Herbicides – Urea derivates,5157,Agricultural Use,t,13,10,15,16,0.1,0.05,17,12,,,1,1,,,,,,,,,,3.1,3.1,2.53,,2.42,,1.94,,,,,
50,'196,Cyprus,1328,Herbicides – Sulfonyl ureas,5157,Agricultural Use,t,,,,,20,14,0.2,0.3,,,,,,,,,,,,,,0.2,0.05,,0.06,0.07,38.66,,,,,,
50,'196,Cyprus,1329,Herbicides – Bipiridils,5157,Agricultural Use,t,,,,,27,24,31,17,,,,,,,,,,,,,,,,2.64,2.84,3.04,2.27,3.67,0,,,2.3,
50,'196,Cyprus,1330,Herbicides – Uracil,5157,Agricultural Use,t,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,0,0,0,0,0,
50,'196,Cyprus,1327,Herbicides - nes,5157,Agricultural Use,t,32,37,62,50,26,28,33,51,,,59.7,90.4,,,,,,,,,,98.9,92.6,102.89,76.71,89.25,65.22,87.98,104.49,130.54,120.72,118.54,118.23
50,'196,Cyprus,1331,Fungicides and Bactericides,5157,Agricultural Use,t,1697.1,1452.1,1306.7,1465.05,1740.05,1521.05,1832.05,1683.1,1197.97,712.83,227.7,216,446,250,200,208,286,206,179,269,276,895.43,837.48,804.76,772.66,781.15,803.82,817.96,823.47,867.44,862.58,735.7,692.54
50,'196,Cyprus,1332,Fung & Bact – Inorganics,5157,Agricultural Use,t,1418,1173,1003,1118,1386,1180,1464,1510,,,55,48,,,,,,,,,,86,128,629.56,637.06,660.85,700.05,704.52,703.28,711.98,698.51,638.47,645.82
50,'196,Cyprus,1333,Fung & Bact – Dithiocarbamates,5157,Agricultural Use,t,243,65,260,303,297,263,297,132,,,73,48,,,,,,,,,,121,127,119.65,103.73,83.14,71.93,78.4,74.54,95.31,112.16,55.59,9.95
